1.308000000000000000e+03,8.980000000000000000e+02,6.640000000000000000e+02,9.970000000000000000e+02,7.770000000000000000e+02,1.102000000000000000e+03,1.217000000000000000e+03,9.130000000000000000e+02,9.380000000000000000e+02,7.350000000000000000e+02,8.620000000000000000e+02,7.380000000000000000e+02,8.640000000000000000e+02,9.790000000000000000e+02,1.213000000000000000e+03,8.950000000000000000e+02,6.650000000000000000e+02,1.006000000000000000e+03,8.240000000000000000e+02,1.000000000000000000e+00,2.135000000000000000e+03,1.218000000000000000e+03,9.390000000000000000e+02,8.480000000000000000e+02,1.022000000000000000e+03,9.280000000000000000e+02,1.127000000000000000e+03,1.112000000000000000e+03,9.490000000000000000e+02,1.200000000000000000e+03,6.460000000000000000e+02,8.370000000000000000e+02,8.830000000000000000e+02,1.237000000000000000e+03,1.116000000000000000e+03,1.301000000000000000e+03,8.750000000000000000e+02,7.580000000000000000e+02,9.440000000000000000e+02,8.460000000000000000e+02,9.094558889067604923e+02,8.875844338707463521e+02,8.645509955735948324e+02,8.405452463031573416e+02,8.157521440425824721e+02,7.903496723897438869e+02,7.645069690019737436e+02,7.872729731875771222e+02,7.920387325320709806e+02,7.966584470689632553e+02,8.012016981172403121e+02,8.057400838316447107e+02,8.103463336308384442e+02,8.150935912735016018e+02,1.102000000000000000e+03,1.243000000000000000e+03,9.540000000000000000e+02,8.570000000000000000e+02,6.280000000000000000e+02,8.730000000000000000e+02,5.810000000000000000e+02
7.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.400000000000000000e+01,4.400000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,6.400000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,4.400000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,4.576296865825092652e+00,4.423748873909259416e+00,4.274006008734449580e+00,4.127228838242846365e+00,3.983554168834158915e+00,3.843096505879945557e+00,3.705949531705014177e+00,9.769512429314639803e+02,9.643632358816521446e+02,9.509647711717209404e+02,9.368418176587323387e+02,9.220794699737505198e+02,9.067611033905889144e+02,8.909676364337819905e+02,7.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,2.800000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00
7.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.300000000000000000e+01,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,1.300000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.200000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,7.269361060760383353e+00,7.400171606154525072e+00,7.518203037854003234e+00,7.622604415580296333e+00,7.712624058459825349e+00,7.787622008082771607e+00,7.847080669743505155e+00,1.077045598980791965e+03,1.065890693095138431e+03,1.053761439091755165e+03,1.040787614088672854e+03,1.027098638584730224e+03,1.012820276513603631e+03,9.980720380512472047e+02,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00
7.330000000000000000e+02,6.750000000000000000e+02,3.650000000000000000e+02,2.140000000000000000e+02,8.250000000000000000e+02,7.260000000000000000e+02,6.330000000000000000e+02,6.290000000000000000e+02,6.740000000000000000e+02,3.600000000000000000e+02,1.650000000000000000e+02,6.710000000000000000e+02,6.250000000000000000e+02,6.290000000000000000e+02,5.100000000000000000e+02,5.520000000000000000e+02,2.750000000000000000e+02,2.180000000000000000e+02,6.330000000000000000e+02,6.100000000000000000e+02,5.990000000000000000e+02,5.340000000000000000e+02,5.000000000000000000e+02,3.260000000000000000e+02,1.630000000000000000e+02,5.970000000000000000e+02,5.500000000000000000e+02,5.290000000000000000e+02,5.280000000000000000e+02,5.080000000000000000e+02,3.050000000000000000e+02,1.640000000000000000e+02,2.200000000000000000e+02,5.650000000000000000e+02,5.370000000000000000e+02,4.760000000000000000e+02,4.790000000000000000e+02,2.400000000000000000e+02,1.390000000000000000e+02,5.120000000000000000e+02,3.353965428740276593e+02,3.215888086130368038e+02,3.078826031352615473e+02,2.943452856406427713e+02,2.810351894179599981e+02,2.680019653310088756e+02,2.552870526470567825e+02,9.028850176036524999e+02,9.100569355600066501e+02,9.171467651037469295e+02,9.242343864366046091e+02,9.314018736709266477e+02,9.387324412104184148e+02,9.463096000907952430e+02,4.830000000000000000e+02,4.720000000000000000e+02,4.790000000000000000e+02,5.360000000000000000e+02,3.240000000000000000e+02,1.970000000000000000e+02,6.700000000000000000e+02
1.186000000000000000e+03,6.230000000000000000e+02,5.220000000000000000e+02,7.680000000000000000e+02,5.320000000000000000e+02,9.690000000000000000e+02,1.060000000000000000e+03,8.670000000000000000e+02,7.000000000000000000e+02,4.700000000000000000e+02,7.100000000000000000e+02,7.110000000000000000e+02,7.700000000000000000e+02,8.490000000000000000e+02,9.760000000000000000e+02,4.800000000000000000e+02,4.150000000000000000e+02,6.880000000000000000e+02,7.870000000000000000e+02,9.130000000000000000e+02,8.650000000000000000e+02,8.630000000000000000e+02,5.710000000000000000e+02,2.690000000000000000e+02,1.037000000000000000e+03,5.790000000000000000e+02,7.410000000000000000e+02,1.543000000000000000e+03,1.000000000000000000e+03,8.910000000000000000e+02,5.760000000000000000e+02,7.500000000000000000e+02,9.140000000000000000e+02,1.593000000000000000e+03,1.444000000000000000e+03,1.431000000000000000e+03,1.625000000000000000e+03,8.190000000000000000e+02,1.442000000000000000e+03,1.503000000000000000e+03,1.390932674977052329e+03,1.400927158599730319e+03,1.407484895957313256e+03,1.410568627575779146e+03,1.410177627061088060e+03,1.406347379700510828e+03,1.399148435872400114e+03,1.039442473487457846e+03,1.047533572919821609e+03,1.055567651196840188e+03,1.063644042834224820e+03,1.071864757091586171e+03,1.080333162567467525e+03,1.089152943743531978e+03,2.135000000000000000e+03,2.581000000000000000e+03,2.404000000000000000e+03,1.736000000000000000e+03,1.297000000000000000e+03,1.740000000000000000e+03,1.896000000000000000e+03
1.310000000000000000e+02,1.320000000000000000e+02,6.100000000000000000e+01,1.220000000000000000e+02,1.340000000000000000e+02,1.440000000000000000e+02,1.240000000000000000e+02,1.840000000000000000e+02,1.080000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+02,7.100000000000000000e+01,1.820000000000000000e+02,8.500000000000000000e+01,1.200000000000000000e+02,8.800000000000000000e+01,4.100000000000000000e+01,8.400000000000000000e+01,1.460000000000000000e+02,9.400000000000000000e+01,1.920000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.410000000000000000e+02,2.580000000000000000e+02,1.360000000000000000e+02,2.040000000000000000e+02,1.930000000000000000e+02,2.530000000000000000e+02,1.240000000000000000e+02,1.640000000000000000e+02,8.700000000000000000e+01,1.480000000000000000e+02,2.100000000000000000e+02,1.580000000000000000e+02,3.480000000000000000e+02,1.790000000000000000e+02,1.220000000000000000e+02,1.570000000000000000e+02,2.210000000000000000e+02,2.191763105829182052e+02,2.280065609583903665e+02,2.371920999005582189e+02,2.467471841292573629e+02,2.566866392818142231e+02,2.670258823561340478e+02,2.777809450176717405e+02,1.461458233991487532e+03,1.482611104165491270e+03,1.504555310202235660e+03,1.527424519086987630e+03,1.551355846706171178e+03,1.576489496107771629e+03,1.602968474593992823e+03,2.350000000000000000e+02,2.540000000000000000e+02,1.920000000000000000e+02,1.810000000000000000e+02,1.180000000000000000e+02,2.140000000000000000e+02,1.210000000000000000e+02
1.400000000000000000e+01,3.800000000000000000e+01,-7.000000000000000000e+00,3.200000000000000000e+01,1.400000000000000000e+01,3.400000000000000000e+01,6.500000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,3.300000000000000000e+01,6.800000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,2.000000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,4.600000000000000000e+01,2.900000000000000000e+01,5.100000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+00,7.200000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,1.290000000000000000e+02,7.506314509001582280e+01,8.135964740415452923e+01,8.808657898950092147e+01,9.525527528035601676e+01,1.028737485091200483e+02,1.109459173708750512e+02,1.194707718056513528e+02,1.179896708098518729e+03,1.198721652525572836e+03,1.218404704317415963e+03,1.239070555552819087e+03,1.260846735014986507e+03,1.283863215112784246e+03,1.308252082063055241e+03,8.700000000000000000e+01,9.600000000000000000e+01,3.400000000000000000e+01,9.200000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,1.540000000000000000e+02
6.700000000000000000e+01,7.400000000000000000e+01,8.400000000000000000e+01,7.000000000000000000e+01,8.900000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,3.400000000000000000e+01,5.300000000000000000e+01,8.500000000000000000e+01,1.170000000000000000e+02,9.400000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,3.600000000000000000e+01,6.700000000000000000e+01,8.900000000000000000e+01,1.200000000000000000e+02,8.800000000000000000e+01,9.600000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,6.600000000000000000e+01,1.150000000000000000e+02,9.000000000000000000e+01,1.040000000000000000e+02,6.200000000000000000e+01,7.600000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,1.090000000000000000e+02,1.080000000000000000e+02,9.500000000000000000e+01,1.090000000000000000e+02,7.100000000000000000e+01,5.800000000000000000e+01,7.700000000000000000e+01,1.320000000000000000e+02,1.270000000000000000e+02,1.200000000000000000e+02,1.064184941662332591e+02,1.087794634565248799e+02,1.109224877566147853e+02,1.128287059619117798e+02,1.144812282128304446e+02,1.158654779554086076e+02,1.169694912443169414e+02,9.787994392628986589e+02,9.896204753182743161e+02,1.000244325971487910e+03,1.010694980237670620e+03,1.020999047691448368e+03,1.031185666431662185e+03,1.041286385856249808e+03,1.110000000000000000e+02,1.150000000000000000e+02,1.230000000000000000e+02,1.050000000000000000e+02,1.380000000000000000e+02,1.420000000000000000e+02,1.400000000000000000e+02
1.358000000000000000e+03,1.118000000000000000e+03,9.720000000000000000e+02,3.220000000000000000e+02,1.763000000000000000e+03,5.290000000000000000e+02,1.651000000000000000e+03,5.330000000000000000e+02,2.013000000000000000e+03,1.770000000000000000e+03,1.163000000000000000e+03,1.705000000000000000e+03,1.347000000000000000e+03,8.240000000000000000e+02,1.559000000000000000e+03,6.240000000000000000e+02,1.047000000000000000e+03,1.109000000000000000e+03,1.411000000000000000e+03,5.120000000000000000e+02,6.600000000000000000e+02,6.340000000000000000e+02,8.120000000000000000e+02,1.149000000000000000e+03,1.139000000000000000e+03,9.440000000000000000e+02,1.110000000000000000e+03,7.050000000000000000e+02,7.020000000000000000e+02,9.280000000000000000e+02,6.710000000000000000e+02,1.107000000000000000e+03,1.302000000000000000e+03,7.990000000000000000e+02,8.190000000000000000e+02,8.050000000000000000e+02,5.700000000000000000e+02,1.054000000000000000e+03,2.453000000000000000e+03,9.340000000000000000e+02,1.170874074173375902e+03,1.204882472166463685e+03,1.239867420708055079e+03,1.275856296383808512e+03,1.312877203792169894e+03,1.350958992538058510e+03,1.390131274475648752e+03,1.391849626334228788e+03,1.389893572664881731e+03,1.387700736966469321e+03,1.385445093667990932e+03,1.383271742819065366e+03,1.381298727052472032e+03,1.379619754132028902e+03,7.310000000000000000e+02,6.630000000000000000e+02,5.720000000000000000e+02,1.148000000000000000e+03,1.044000000000000000e+03,9.550000000000000000e+02,1.683000000000000000e+03
4.110000000000000000e+02,7.300000000000000000e+02,5.500000000000000000e+02,8.880000000000000000e+02,5.480000000000000000e+02,3.760000000000000000e+02,3.210000000000000000e+02,4.810000000000000000e+02,6.500000000000000000e+02,7.230000000000000000e+02,8.390000000000000000e+02,7.960000000000000000e+02,4.790000000000000000e+02,3.690000000000000000e+02,2.740000000000000000e+02,6.160000000000000000e+02,1.393000000000000000e+03,1.175000000000000000e+03,5.490000000000000000e+02,1.000000000000000000e+00,1.055000000000000000e+03,4.780000000000000000e+02,4.990000000000000000e+02,5.490000000000000000e+02,1.181000000000000000e+03,7.280000000000000000e+02,5.100000000000000000e+02,4.090000000000000000e+02,7.310000000000000000e+02,8.630000000000000000e+02,9.930000000000000000e+02,8.720000000000000000e+02,1.079000000000000000e+03,5.640000000000000000e+02,6.420000000000000000e+02,6.180000000000000000e+02,9.830000000000000000e+02,1.087000000000000000e+03,8.980000000000000000e+02,8.100000000000000000e+02,8.793821137535186381e+02,8.892372143760072731e+02,8.980338037771005020e+02,9.057324322875359712e+02,9.122992572392623742e+02,9.177063939546383153e+02,9.219321985525385799e+02,1.460260706552882084e+03,1.453594810668730815e+03,1.446570677238384633e+03,1.439398955470673400e+03,1.432257498855600261e+03,1.425293300863756031e+03,1.418625468104460651e+03,4.880000000000000000e+02,8.080000000000000000e+02,7.070000000000000000e+02,9.430000000000000000e+02,1.125000000000000000e+03,9.590000000000000000e+02,7.470000000000000000e+02
9.160000000000000000e+02,6.380000000000000000e+02,7.240000000000000000e+02,6.200000000000000000e+02,9.970000000000000000e+02,2.090000000000000000e+02,3.120000000000000000e+02,8.600000000000000000e+02,1.870000000000000000e+02,6.810000000000000000e+02,5.200000000000000000e+02,6.300000000000000000e+02,3.750000000000000000e+02,1.750000000000000000e+02,5.080000000000000000e+02,5.200000000000000000e+02,1.093000000000000000e+03,7.290000000000000000e+02,8.360000000000000000e+02,2.510000000000000000e+02,1.990000000000000000e+02,8.200000000000000000e+01,4.970000000000000000e+02,4.620000000000000000e+02,5.220000000000000000e+02,6.060000000000000000e+02,3.850000000000000000e+02,2.140000000000000000e+02,4.850000000000000000e+02,6.990000000000000000e+02,1.754000000000000000e+03,1.283000000000000000e+03,6.100000000000000000e+02,4.680000000000000000e+02,2.340000000000000000e+02,5.960000000000000000e+02,4.390000000000000000e+02,5.690000000000000000e+02,5.160000000000000000e+02,4.600000000000000000e+02,5.413108948713970676e+02,5.540156053640292839e+02,5.670163419367889901e+02,5.803198994104146777e+02,5.939332236697478038e+02,6.078634147865437853e+02,6.221177301966924915e+02,1.034907134300566668e+03,1.042156958103319766e+03,1.049278001314427229e+03,1.056352191080164630e+03,1.063447593444635913e+03,1.070619634869949550e+03,1.077912807575966553e+03,4.120000000000000000e+02,2.740000000000000000e+02,6.750000000000000000e+02,3.240000000000000000e+02,7.060000000000000000e+02,5.520000000000000000e+02,6.370000000000000000e+02
