5.060000000000000000e+02,1.000000000000000000e+00,5.690000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.060000000000000000e+02,1.000000000000000000e+00,5.480000000000000000e+02,1.000000000000000000e+00,9.300000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,9.830000000000000000e+02,1.000000000000000000e+00,7.180000000000000000e+02,1.000000000000000000e+00,9.940000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.448000000000000000e+03,1.000000000000000000e+00,8.760000000000000000e+02,1.000000000000000000e+00,1.033000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.370000000000000000e+03,1.000000000000000000e+00,7.710000000000000000e+02,1.000000000000000000e+00,1.006000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.064000000000000000e+03,1.000000000000000000e+00,6.990000000000000000e+02,1.000000000000000000e+00,9.430000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.292872086953436508e+02,2.115744069763378832e+02,1.949542092279538110e+02,1.794251514644007273e+02,1.649676033121812395e+02,1.515483921736283435e+02,1.391246981064321915e+02,2.464010347317615469e+03,2.457146185887726460e+03,2.448418795894720915e+03,2.438117028686623598e+03,2.426512435473148344e+03,2.413856553049872218e+03,2.400379663642652304e+03,1.065000000000000000e+03,1.000000000000000000e+00,8.420000000000000000e+02,1.000000000000000000e+00,9.220000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02,1.700000000000000000e+01
2.230000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.160000000000000000e+02,2.780000000000000000e+02,2.190000000000000000e+02,2.380000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,7.770000000000000000e+02,3.680000000000000000e+02,4.010000000000000000e+02,3.270000000000000000e+02,4.260000000000000000e+02,4.520000000000000000e+02,2.690000000000000000e+02,2.650000000000000000e+02,5.710000000000000000e+02,4.550000000000000000e+02,4.070000000000000000e+02,5.230000000000000000e+02,5.800000000000000000e+02,9.780000000000000000e+02,2.540000000000000000e+02,6.470000000000000000e+02,4.810000000000000000e+02,6.080000000000000000e+02,7.850000000000000000e+02,8.340000000000000000e+02,3.160000000000000000e+02,5.230000000000000000e+02,5.260000000000000000e+02,6.020000000000000000e+02,6.600000000000000000e+02,7.660000000000000000e+02,5.730000000000000000e+02,4.630000000000000000e+02,5.926797419307655446e+02,5.926787400576860136e+02,5.913089111815285150e+02,5.885956831214559770e+02,5.845770446067886041e+02,5.793026295909857026e+02,5.728325865144703357e+02,1.698981729504239638e+03,1.688439344491543125e+03,1.676332577612879504e+03,1.662892108167178321e+03,1.648336434130310863e+03,1.632869451433840823e+03,1.616679043647262006e+03,3.240000000000000000e+02,6.900000000000000000e+02,5.450000000000000000e+02,5.140000000000000000e+02,5.430000000000000000e+02,7.830000000000000000e+02,4.050000000000000000e+02,1.120000000000000000e+02,1.800000000000000000e+01
8.830000000000000000e+02,9.390000000000000000e+02,1.355000000000000000e+03,1.000000000000000000e+00,1.468000000000000000e+03,8.460000000000000000e+02,1.015000000000000000e+03,2.084000000000000000e+03,1.384000000000000000e+03,1.729000000000000000e+03,1.000000000000000000e+00,1.938000000000000000e+03,1.102000000000000000e+03,1.937000000000000000e+03,1.889000000000000000e+03,1.844000000000000000e+03,2.643000000000000000e+03,2.168000000000000000e+03,1.320000000000000000e+03,1.706000000000000000e+03,2.216000000000000000e+03,2.090000000000000000e+03,2.281000000000000000e+03,2.180000000000000000e+03,1.000000000000000000e+00,3.117000000000000000e+03,3.187000000000000000e+03,1.692000000000000000e+03,2.772000000000000000e+03,2.297000000000000000e+03,2.085000000000000000e+03,1.000000000000000000e+00,3.841000000000000000e+03,2.344000000000000000e+03,1.122000000000000000e+03,1.736000000000000000e+03,1.709000000000000000e+03,1.800000000000000000e+03,1.000000000000000000e+00,3.468000000000000000e+03,1.676410431137999922e+03,1.640712524914490587e+03,1.602684814201060817e+03,1.562644139761361203e+03,1.520904485431635749e+03,1.477772811289961737e+03,1.433545441549203588e+03,2.002786012455459058e+03,1.993558562694085367e+03,1.982475583390063548e+03,1.969794966055486611e+03,1.955761694869345320e+03,1.940604967920607805e+03,1.924536557070547588e+03,1.100000000000000000e+03,3.616000000000000000e+03,1.483000000000000000e+03,1.304000000000000000e+03,1.501000000000000000e+03,1.000000000000000000e+00,2.654000000000000000e+03,1.120000000000000000e+02,1.900000000000000000e+01
1.730000000000000000e+02,2.270000000000000000e+02,2.340000000000000000e+02,3.740000000000000000e+02,2.250000000000000000e+02,1.020000000000000000e+02,1.150000000000000000e+02,2.620000000000000000e+02,1.960000000000000000e+02,2.910000000000000000e+02,2.110000000000000000e+02,1.370000000000000000e+02,1.640000000000000000e+02,2.020000000000000000e+02,2.650000000000000000e+02,2.960000000000000000e+02,2.140000000000000000e+02,2.890000000000000000e+02,2.000000000000000000e+02,2.310000000000000000e+02,3.040000000000000000e+02,2.180000000000000000e+02,2.350000000000000000e+02,2.990000000000000000e+02,3.600000000000000000e+02,2.970000000000000000e+02,2.560000000000000000e+02,2.450000000000000000e+02,2.880000000000000000e+02,3.280000000000000000e+02,3.390000000000000000e+02,2.840000000000000000e+02,3.700000000000000000e+02,2.900000000000000000e+02,2.570000000000000000e+02,5.030000000000000000e+02,4.150000000000000000e+02,5.150000000000000000e+02,4.290000000000000000e+02,4.190000000000000000e+02,4.675795719973427822e+02,4.868245758206825258e+02,5.066179285316308096e+02,5.269523862812881134e+02,5.478181412834418325e+02,5.692026429371155700e+02,5.910904221414414224e+02,1.616928925305391658e+03,1.610572768797021808e+03,1.602767175620267153e+03,1.593706992240835234e+03,1.583579465237698287e+03,1.572561937287673345e+03,1.560820374934561187e+03,2.000000000000000000e+02,5.470000000000000000e+02,4.410000000000000000e+02,2.320000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,3.300000000000000000e+02,1.120000000000000000e+02,2.000000000000000000e+01
3.310000000000000000e+02,4.410000000000000000e+02,3.390000000000000000e+02,3.360000000000000000e+02,3.280000000000000000e+02,4.780000000000000000e+02,3.060000000000000000e+02,3.600000000000000000e+02,5.060000000000000000e+02,5.390000000000000000e+02,3.810000000000000000e+02,2.920000000000000000e+02,2.730000000000000000e+02,4.930000000000000000e+02,4.660000000000000000e+02,5.870000000000000000e+02,4.640000000000000000e+02,5.580000000000000000e+02,6.430000000000000000e+02,4.190000000000000000e+02,7.340000000000000000e+02,7.570000000000000000e+02,6.490000000000000000e+02,7.080000000000000000e+02,8.360000000000000000e+02,9.260000000000000000e+02,5.550000000000000000e+02,8.610000000000000000e+02,6.280000000000000000e+02,6.650000000000000000e+02,9.310000000000000000e+02,1.289000000000000000e+03,6.950000000000000000e+02,1.129000000000000000e+03,6.490000000000000000e+02,7.620000000000000000e+02,8.930000000000000000e+02,1.170000000000000000e+03,1.020000000000000000e+03,9.100000000000000000e+02,9.732951206079800386e+02,9.802299289940131075e+02,9.848402363987480612e+02,9.871003224794418429e+02,9.870083577545333355e+02,9.845862243968674647e+02,9.798788141732807162e+02,1.599565838871055121e+03,1.592944766170767252e+03,1.584946769466448131e+03,1.575768284395099272e+03,1.565595710149592605e+03,1.554603336949627646e+03,1.542952150756419542e+03,8.710000000000000000e+02,7.110000000000000000e+02,5.730000000000000000e+02,5.800000000000000000e+02,8.020000000000000000e+02,7.760000000000000000e+02,9.230000000000000000e+02,1.120000000000000000e+02,2.200000000000000000e+01
2.400000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,9.000000000000000000e+00,1.800000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,1.300000000000000000e+01,2.100000000000000000e+01,3.900000000000000000e+01,1.100000000000000000e+01,4.200000000000000000e+01,2.500000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,1.500000000000000000e+01,2.100000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,7.000000000000000000e+00,2.900000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,2.323814336603754782e+01,2.290171321314085517e+01,2.251808794257734547e+01,2.209132788015452675e+01,2.162571833343966432e+01,2.112568790250688266e+01,2.059573023534767344e+01,1.599002629823334019e+03,1.573398426875780160e+03,1.545928617272325482e+03,1.516854466620755147e+03,1.486427152003127730e+03,1.454885611618974735e+03,1.422454974703463677e+03,1.300000000000000000e+01,6.000000000000000000e+00,1.800000000000000000e+01,6.000000000000000000e+00,1.800000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.120000000000000000e+02,2.300000000000000000e+01
3.590000000000000000e+02,4.350000000000000000e+02,3.410000000000000000e+02,3.510000000000000000e+02,2.680000000000000000e+02,2.780000000000000000e+02,5.060000000000000000e+02,3.620000000000000000e+02,5.900000000000000000e+02,4.980000000000000000e+02,4.070000000000000000e+02,3.610000000000000000e+02,3.290000000000000000e+02,6.320000000000000000e+02,6.520000000000000000e+02,5.130000000000000000e+02,6.230000000000000000e+02,6.860000000000000000e+02,4.070000000000000000e+02,4.230000000000000000e+02,6.670000000000000000e+02,1.050000000000000000e+03,9.270000000000000000e+02,7.550000000000000000e+02,7.460000000000000000e+02,5.310000000000000000e+02,5.280000000000000000e+02,6.650000000000000000e+02,6.720000000000000000e+02,7.020000000000000000e+02,6.420000000000000000e+02,1.000000000000000000e+00,1.590000000000000000e+03,5.130000000000000000e+02,7.860000000000000000e+02,1.017000000000000000e+03,8.080000000000000000e+02,7.940000000000000000e+02,7.590000000000000000e+02,4.300000000000000000e+02,6.935685342518883090e+02,6.651400261733544994e+02,6.357677112559960051e+02,6.058337120286988693e+02,5.756843727121397478e+02,5.456262185498202371e+02,5.159241044881583775e+02,1.472334956594253299e+03,1.465994304546584999e+03,1.458353615512717397e+03,1.449600568776350883e+03,1.439914544921287188e+03,1.429464518562042485e+03,1.418407746485043162e+03,6.140000000000000000e+02,8.020000000000000000e+02,7.190000000000000000e+02,7.640000000000000000e+02,8.150000000000000000e+02,7.220000000000000000e+02,5.360000000000000000e+02,1.120000000000000000e+02,2.400000000000000000e+01
2.950000000000000000e+02,3.610000000000000000e+02,4.940000000000000000e+02,4.180000000000000000e+02,5.170000000000000000e+02,3.130000000000000000e+02,4.430000000000000000e+02,4.140000000000000000e+02,4.950000000000000000e+02,4.150000000000000000e+02,1.000000000000000000e+00,5.130000000000000000e+02,4.340000000000000000e+02,5.650000000000000000e+02,4.570000000000000000e+02,5.750000000000000000e+02,6.050000000000000000e+02,8.050000000000000000e+02,7.110000000000000000e+02,4.920000000000000000e+02,3.990000000000000000e+02,5.730000000000000000e+02,6.060000000000000000e+02,6.670000000000000000e+02,4.580000000000000000e+02,7.350000000000000000e+02,9.040000000000000000e+02,3.510000000000000000e+02,5.050000000000000000e+02,7.610000000000000000e+02,7.680000000000000000e+02,8.040000000000000000e+02,8.630000000000000000e+02,6.510000000000000000e+02,4.790000000000000000e+02,6.670000000000000000e+02,7.460000000000000000e+02,7.720000000000000000e+02,7.260000000000000000e+02,7.600000000000000000e+02,7.504707767422080451e+02,7.534458890428122686e+02,7.549851169161780717e+02,7.550876560329475069e+02,7.537642337765180400e+02,7.510368193936322996e+02,7.469381422268695587e+02,1.351556667807626809e+03,1.344916378623799119e+03,1.337125539045591950e+03,1.328364402326881873e+03,1.318804259334384597e+03,1.308605476987974725e+03,1.297916294862574205e+03,6.140000000000000000e+02,6.030000000000000000e+02,6.180000000000000000e+02,8.620000000000000000e+02,5.460000000000000000e+02,9.170000000000000000e+02,7.980000000000000000e+02,1.120000000000000000e+02,2.500000000000000000e+01
7.260000000000000000e+02,5.540000000000000000e+02,4.940000000000000000e+02,3.480000000000000000e+02,3.150000000000000000e+02,4.690000000000000000e+02,5.090000000000000000e+02,3.770000000000000000e+02,3.570000000000000000e+02,5.480000000000000000e+02,3.860000000000000000e+02,2.220000000000000000e+02,4.210000000000000000e+02,7.740000000000000000e+02,5.760000000000000000e+02,7.960000000000000000e+02,1.000000000000000000e+00,1.135000000000000000e+03,3.110000000000000000e+02,4.480000000000000000e+02,9.370000000000000000e+02,8.890000000000000000e+02,7.090000000000000000e+02,8.670000000000000000e+02,9.610000000000000000e+02,8.470000000000000000e+02,5.310000000000000000e+02,1.139000000000000000e+03,1.302000000000000000e+03,1.638000000000000000e+03,1.653000000000000000e+03,1.358000000000000000e+03,1.219000000000000000e+03,1.124000000000000000e+03,1.774000000000000000e+03,1.928000000000000000e+03,2.085000000000000000e+03,1.490000000000000000e+03,9.360000000000000000e+02,5.830000000000000000e+02,1.307865161408461745e+03,1.243712993748908957e+03,1.176841457930406932e+03,1.108557946827960677e+03,1.040017969039471154e+03,9.722060756739682574e+02,9.059301546428596339e+02,1.630868284535206840e+03,1.623257767618106755e+03,1.614207789269818704e+03,1.603927885678788471e+03,1.592617634015801286e+03,1.580464426929182764e+03,1.567642130635225158e+03,1.048000000000000000e+03,1.194000000000000000e+03,1.242000000000000000e+03,1.063000000000000000e+03,9.970000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02,2.600000000000000000e+01
5.270000000000000000e+02,1.093000000000000000e+03,5.510000000000000000e+02,4.660000000000000000e+02,3.620000000000000000e+02,6.760000000000000000e+02,6.810000000000000000e+02,6.540000000000000000e+02,8.710000000000000000e+02,1.000000000000000000e+00,1.905000000000000000e+03,2.270000000000000000e+02,3.580000000000000000e+02,9.580000000000000000e+02,6.750000000000000000e+02,7.040000000000000000e+02,1.032000000000000000e+03,7.980000000000000000e+02,8.690000000000000000e+02,3.940000000000000000e+02,8.630000000000000000e+02,1.026000000000000000e+03,1.231000000000000000e+03,1.033000000000000000e+03,1.018000000000000000e+03,7.930000000000000000e+02,1.252000000000000000e+03,1.636000000000000000e+03,1.548000000000000000e+03,9.830000000000000000e+02,1.611000000000000000e+03,1.435000000000000000e+03,1.208000000000000000e+03,6.540000000000000000e+02,1.343000000000000000e+03,1.506000000000000000e+03,1.776000000000000000e+03,1.169000000000000000e+03,1.135000000000000000e+03,6.730000000000000000e+02,1.195404585198476070e+03,1.165749735260997795e+03,1.133323725488746049e+03,1.098564671205679815e+03,1.061908823506984163e+03,1.023781095373406856e+03,9.845870865913865373e+02,2.161789764352946349e+03,2.149321601191107220e+03,2.134881821634211974e+03,2.118781923355298204e+03,2.101317891274907197e+03,2.082766563696031426e+03,2.063383445613045296e+03,5.730000000000000000e+02,1.075000000000000000e+03,1.246000000000000000e+03,9.570000000000000000e+02,1.037000000000000000e+03,1.211000000000000000e+03,5.280000000000000000e+02,1.120000000000000000e+02,2.700000000000000000e+01
2.400000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,7.900000000000000000e+01,4.500000000000000000e+01,9.600000000000000000e+01,1.280000000000000000e+02,8.500000000000000000e+01,8.200000000000000000e+01,8.600000000000000000e+01,1.100000000000000000e+02,1.450000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.060000000000000000e+02,6.300000000000000000e+01,8.900000000000000000e+01,9.200000000000000000e+01,1.020000000000000000e+02,9.800000000000000000e+01,1.300000000000000000e+02,2.220000000000000000e+02,8.300000000000000000e+01,4.000000000000000000e+01,9.500000000000000000e+01,2.020000000000000000e+02,1.390000000000000000e+02,1.520000000000000000e+02,1.170000000000000000e+02,1.130000000000000000e+02,1.519132460642028946e+02,1.582919284539530906e+02,1.649382061910167749e+02,1.718632848020492361e+02,1.790788372863594304e+02,1.865970234659883999e+02,1.944305101227356261e+02,1.856539278261757545e+03,1.864320922059086115e+03,1.870709885905856481e+03,1.875825749707544901e+03,1.879787699094191794e+03,1.882713034356347180e+03,1.884716096234947599e+03,4.100000000000000000e+01,8.200000000000000000e+01,1.160000000000000000e+02,1.740000000000000000e+02,1.560000000000000000e+02,1.330000000000000000e+02,6.400000000000000000e+01,1.120000000000000000e+02,2.800000000000000000e+01
